Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Nov 8 2019,Dulwich Hamlet FC,01-Apr,Carlisle United FC,2019,Nov,8,8/Nov/2019,Fri,5,1,4,Carlisle United FC
1,Sat Nov 9 2019,Sunderland AFC,01-Jan,Gillingham FC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Ipswich Town FC,01-Jan,Lincoln City FC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Oxford City FC,01-May,Solihull Moors FC,2019,Nov,9,9/Nov/2019,Sat,6,1,5,Solihull Moors FC
1,Sat Nov 9 2019,Crawley Town FC,04-Jan,Scunthorpe United FC,2019,Nov,9,9/Nov/2019,Sat,5,4,1,Crawley Town FC
1,Sat Nov 9 2019,Colchester United FC,0-2,Coventry City FC,2019,Nov,9,9/Nov/2019,Sat,2,0,2,Coventry City FC
1,Sat Nov 9 2019,Bolton Wanderers FC,0-1,Plymouth Argyle FC,2019,Nov,9,9/Nov/2019,Sat,1,0,1,Plymouth Argyle FC
1,Sat Nov 9 2019,Maidstone United FC,1-0,Torquay United FC,2019,Nov,9,9/Nov/2019,Sat,1,1,0,Maidstone United FC
1,Sat Nov 9 2019,Cambridge United FC,01-Jan,Exeter City FC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Salford City FC,01-Jan,Burton Albion FC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Walsall FC,02-Feb,Darlington FC,2019,Nov,9,9/Nov/2019,Sat,4,2,2,Draw
1,Sat Nov 9 2019,Grimsby Town FC,01-Jan,Newport County AFC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,AFC Wimbledon,01-Jan,Doncaster Rovers FC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Shrewsbury Town FC,01-Jan,Bradford City AFC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Mansfield Town FC,1-0,Chorley FC,2019,Nov,9,9/Nov/2019,Sat,1,1,0,Mansfield Town FC
1,Sat Nov 9 2019,Tranmere Rovers FC,02-Feb,Wycombe Wanderers FC,2019,Nov,9,9/Nov/2019,Sat,4,2,2,Draw
1,Sat Nov 9 2019,Carshalton Athletic FC,01-Apr,Boston United FC,2019,Nov,9,9/Nov/2019,Sat,5,1,4,Boston United FC
1,Sat Nov 9 2019,Cheltenham Town FC,01-Jan,Swindon Town FC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Accrington Stanley FC,0-2,Crewe Alexandra FC,2019,Nov,9,9/Nov/2019,Sat,2,0,2,Crewe Alexandra FC
1,Sat Nov 9 2019,Blackpool FC,04-Jan,Morecambe FC,2019,Nov,9,9/Nov/2019,Sat,5,4,1,Blackpool FC
1,Sat Nov 9 2019,Milton Keynes Dons FC,0-1,Port Vale FC,2019,Nov,9,9/Nov/2019,Sat,1,0,1,Port Vale FC
1,Sat Nov 9 2019,Stevenage FC,01-Jan,Peterborough United FC,2019,Nov,9,9/Nov/2019,Sat,2,1,1,Draw
1,Sat Nov 9 2019,Forest Green Rovers FC,4-0,Billericay Town FC,2019,Nov,9,9/Nov/2019,Sat,4,4,0,Forest Green Rovers FC
1,Sat Nov 9 2019,Nantwich Town FC,0-1,AFC Fylde,2019,Nov,9,9/Nov/2019,Sat,1,0,1,AFC Fylde
1,Sat Nov 9 2019,Maidenhead United FC,01-Mar,Rotherham United FC,2019,Nov,9,9/Nov/2019,Sat,4,1,3,Rotherham United FC
1,Sat Nov 9 2019,Stourbridge FC,02-Feb,Eastleigh FC,2019,Nov,9,9/Nov/2019,Sat,4,2,2,Draw
1,Sat Nov 9 2019,Ebbsfleet United FC,02-Mar,Notts County FC,2019,Nov,9,9/Nov/2019,Sat,5,2,3,Notts County FC
1,Sun Nov 10 2019,Dover Athletic FC,1-0,Southend United FC,2019,Nov,10,10/Nov/2019,Sun,1,1,0,Dover Athletic FC
1,Sun Nov 10 2019,York City FC,0-1,Altrincham FC,2019,Nov,10,10/Nov/2019,Sun,1,0,1,Altrincham FC
1,Sun Nov 10 2019,Gateshead FC,01-Feb,Oldham Athletic AFC,2019,Nov,10,10/Nov/2019,Sun,3,1,2,Oldham Athletic AFC
1,Sun Nov 10 2019,Leyton Orient FC,01-Feb,Maldon & Tiptree FC,2019,Nov,10,10/Nov/2019,Sun,3,1,2,Maldon & Tiptree FC
1,Sun Nov 10 2019,Chippenham Town FC,0-3,Northampton Town FC,2019,Nov,10,10/Nov/2019,Sun,3,0,3,Northampton Town FC
1,Sun Nov 10 2019,Bristol Rovers FC,01-Jan,Bromley FC,2019,Nov,10,10/Nov/2019,Sun,2,1,1,Draw
1,Sun Nov 10 2019,Macclesfield Town FC,0-4,Kingstonian FC,2019,Nov,10,10/Nov/2019,Sun,4,0,4,Kingstonian FC
1,Sun Nov 10 2019,Barnet FC,0-2,Fleetwood Town FC,2019,Nov,10,10/Nov/2019,Sun,2,0,2,Fleetwood Town FC
1,Sun Nov 10 2019,Wrexham AFC,0-0,Rochdale AFC,2019,Nov,10,10/Nov/2019,Sun,0,0,0,Draw
1,Sun Nov 10 2019,Hayes & Yeading United FC,0-2,Oxford United FC,2019,Nov,10,10/Nov/2019,Sun,2,0,2,Oxford United FC
1,Mon Nov 11 2019,Harrogate Town AFC,01-Feb,Portsmouth FC,2019,Nov,11,11/Nov/2019,Mon,3,1,2,Portsmouth FC
1,Tue Nov 12 2019,Yeovil Town FC,01-Apr,Hartlepool United FC,2019,Nov,12,12/Nov/2019,Tue,5,1,4,Hartlepool United FC
1,Tue Nov 19 2019,Bradford City AFC,0-1,Shrewsbury Town FC,2019,Nov,19,19/Nov/2019,Tue,1,0,1,Shrewsbury Town FC
1,Tue Nov 19 2019,Bromley FC,0-1,Bristol Rovers FC,2019,Nov,19,19/Nov/2019,Tue,1,0,1,Bristol Rovers FC
1,Tue Nov 19 2019,Burton Albion FC,04-Jan,Salford City FC,2019,Nov,19,19/Nov/2019,Tue,5,4,1,Burton Albion FC
1,Tue Nov 19 2019,Doncaster Rovers FC,2-0,AFC Wimbledon,2019,Nov,19,19/Nov/2019,Tue,2,2,0,Doncaster Rovers FC
1,Tue Nov 19 2019,Eastleigh FC,3-0,Stourbridge FC,2019,Nov,19,19/Nov/2019,Tue,3,3,0,Eastleigh FC
1,Tue Nov 19 2019,Exeter City FC,1-0,Cambridge United FC,2019,Nov,19,19/Nov/2019,Tue,1,1,0,Exeter City FC
1,Tue Nov 19 2019,Gillingham FC,0-0,Sunderland AFC,2019,Nov,19,19/Nov/2019,Tue,0,0,0,Draw
1,Tue Nov 19 2019,Peterborough United FC,2-0,Stevenage FC,2019,Nov,19,19/Nov/2019,Tue,2,2,0,Peterborough United FC
1,Tue Nov 19 2019,Rochdale AFC,1-0,Wrexham AFC,2019,Nov,19,19/Nov/2019,Tue,1,1,0,Rochdale AFC
1,Tue Nov 19 2019,Swindon Town FC,0-1,Cheltenham Town FC,2019,Nov,19,19/Nov/2019,Tue,1,0,1,Cheltenham Town FC
1,Wed Nov 20 2019,Newport County AFC,2-0,Grimsby Town FC,2019,Nov,20,20/Nov/2019,Wed,2,2,0,Newport County AFC
1,Wed Nov 20 2019,Darlington FC,0-1,Walsall FC,2019,Nov,20,20/Nov/2019,Wed,1,0,1,Walsall FC
1,Wed Nov 20 2019,Lincoln City FC,0-1,Ipswich Town FC,2019,Nov,20,20/Nov/2019,Wed,1,0,1,Ipswich Town FC
1,Wed Nov 20 2019,Wycombe Wanderers FC,01-Jan,Tranmere Rovers FC,2019,Nov,20,20/Nov/2019,Wed,2,1,1,Draw
2,Fri Nov 29 2019,Maldon & Tiptree FC,0-1,Newport County AFC,2019,Nov,29,29/Nov/2019,Fri,1,0,1,Newport County AFC
2,Sat Nov 30 2019,Portsmouth FC,02-Jan,Altrincham FC,2019,Nov,30,30/Nov/2019,Sat,3,2,1,Portsmouth FC
2,Sat Nov 30 2019,Shrewsbury Town FC,2-0,Mansfield Town FC,2019,Nov,30,30/Nov/2019,Sat,2,2,0,Shrewsbury Town FC
2,Sat Nov 30 2019,Kingstonian FC,0-2,AFC Fylde,2019,Nov,30,30/Nov/2019,Sat,2,0,2,AFC Fylde
2,Sat Nov 30 2019,Walsall FC,0-1,Oxford United FC,2019,Nov,30,30/Nov/2019,Sat,1,0,1,Oxford United FC
2,Sat Nov 30 2019,Forest Green Rovers FC,02-Feb,Carlisle United FC,2019,Nov,30,30/Nov/2019,Sat,4,2,2,Draw
2,Sat Nov 30 2019,Oldham Athletic AFC,0-1,Burton Albion FC,2019,Nov,30,30/Nov/2019,Sat,1,0,1,Burton Albion FC
2,Sat Nov 30 2019,Cheltenham Town FC,01-Mar,Port Vale FC,2019,Nov,30,30/Nov/2019,Sat,4,1,3,Port Vale FC
2,Sat Nov 30 2019,Eastleigh FC,01-Jan,Crewe Alexandra FC,2019,Nov,30,30/Nov/2019,Sat,2,1,1,Draw
2,Sun Dec 1 2019,Blackpool FC,03-Jan,Maidstone United FC,2019,Dec,1,1/Dec/2019,Sun,4,3,1,Blackpool FC
2,Sun Dec 1 2019,Coventry City FC,01-Jan,Ipswich Town FC,2019,Dec,1,1/Dec/2019,Sun,2,1,1,Draw
2,Sun Dec 1 2019,Exeter City FC,02-Feb,Hartlepool United FC,2019,Dec,1,1/Dec/2019,Sun,4,2,2,Draw
2,Sun Dec 1 2019,Gillingham FC,3-0,Doncaster Rovers FC,2019,Dec,1,1/Dec/2019,Sun,3,3,0,Gillingham FC
2,Sun Dec 1 2019,Rochdale AFC,0-0,Boston United FC,2019,Dec,1,1/Dec/2019,Sun,0,0,0,Draw
2,Sun Dec 1 2019,Peterborough United FC,3-0,Dover Athletic FC,2019,Dec,1,1/Dec/2019,Sun,3,3,0,Peterborough United FC
2,Sun Dec 1 2019,Crawley Town FC,01-Feb,Fleetwood Town FC,2019,Dec,1,1/Dec/2019,Sun,3,1,2,Fleetwood Town FC
2,Sun Dec 1 2019,Northampton Town FC,03-Jan,Notts County FC,2019,Dec,1,1/Dec/2019,Sun,4,3,1,Northampton Town FC
2,Sun Dec 1 2019,Bristol Rovers FC,01-Jan,Plymouth Argyle FC,2019,Dec,1,1/Dec/2019,Sun,2,1,1,Draw
2,Sun Dec 1 2019,Tranmere Rovers FC,05-Jan,Chichester City FC,2019,Dec,1,1/Dec/2019,Sun,6,5,1,Tranmere Rovers FC
2,Mon Dec 2 2019,Solihull Moors FC,03-Apr,Rotherham United FC,2019,Dec,2,2/Dec/2019,Mon,7,3,4,Rotherham United FC
2,Tue Dec 10 2019,Carlisle United FC,1-0,Forest Green Rovers FC,2019,Dec,10,10/Dec/2019,Tue,1,1,0,Carlisle United FC
2,Tue Dec 10 2019,Crewe Alexandra FC,03-Jan,Eastleigh FC,2019,Dec,10,10/Dec/2019,Tue,4,3,1,Crewe Alexandra FC
2,Tue Dec 10 2019,Ipswich Town FC,01-Feb,Coventry City FC,2019,Dec,10,10/Dec/2019,Tue,3,1,2,Coventry City FC
2,Tue Dec 10 2019,Hartlepool United FC,0-0,Exeter City FC,2019,Dec,10,10/Dec/2019,Tue,0,0,0,Draw
2,Mon Dec 16 2019,Boston United FC,01-Feb,Rochdale AFC,2019,Dec,16,16/Dec/2019,Mon,3,1,2,Rochdale AFC
2,Tue Dec 17 2019,Plymouth Argyle FC,0-1,Bristol Rovers FC,2019,Dec,17,17/Dec/2019,Tue,1,0,1,Bristol Rovers FC
3,Sat Jan 4 2020,Rochdale AFC,01-Jan,Newcastle United FC,2020,Jan,4,4/Jan/2020,Sat,2,1,1,Draw
3,Sat Jan 4 2020,Bristol City FC,01-Jan,Shrewsbury Town FC,2020,Jan,4,4/Jan/2020,Sat,2,1,1,Draw
3,Sat Jan 4 2020,Millwall FC,3-0,Newport County AFC,2020,Jan,4,4/Jan/2020,Sat,3,3,0,Millwall FC
3,Sat Jan 4 2020,Rotherham United FC,02-Mar,Hull City AFC,2020,Jan,4,4/Jan/2020,Sat,5,2,3,Hull City AFC
3,Sat Jan 4 2020,Burnley FC,04-Feb,Peterborough United FC,2020,Jan,4,4/Jan/2020,Sat,6,4,2,Burnley FC
3,Sat Jan 4 2020,Birmingham City FC,02-Jan,Blackburn Rovers FC,2020,Jan,4,4/Jan/2020,Sat,3,2,1,Birmingham City FC
3,Sat Jan 4 2020,Fulham FC,02-Jan,Aston Villa FC,2020,Jan,4,4/Jan/2020,Sat,3,2,1,Fulham FC
3,Sat Jan 4 2020,Cardiff City FC,02-Feb,Carlisle United FC,2020,Jan,4,4/Jan/2020,Sat,4,2,2,Draw
3,Sat Jan 4 2020,Oxford United FC,04-Jan,Hartlepool United FC,2020,Jan,4,4/Jan/2020,Sat,5,4,1,Oxford United FC
3,Sat Jan 4 2020,Southampton FC,2-0,Huddersfield Town AFC,2020,Jan,4,4/Jan/2020,Sat,2,2,0,Southampton FC
3,Sat Jan 4 2020,Brighton & Hove Albion FC,0-1,Sheffield Wednesday FC,2020,Jan,4,4/Jan/2020,Sat,1,0,1,Sheffield Wednesday FC
